,Unnamed: 0,unit_location_x,unit_location_y,cluster_id,mouse,day,shank_id,Mouse,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,firing_rate,curated,brain_region
17066,17066,500.0,180.0,146,22,43,2,M22,3697.782970107979,3820.2447920752693,-3090.0,9436.768506663386,4151.615525665651,2610.0,8.258439421325932,True,PRE
17067,17067,500.0,480.0,147,22,43,2,M22,3693.2781923545226,3537.380660419465,-3090.0,9406.138543748437,3853.3153516435214,2610.0,0.9387332183962832,False,PRE
17068,17068,500.0,225.0,148,22,43,2,M22,3697.1072534449604,3777.8151723268984,-3090.0,9432.174012226142,4106.870499562332,2610.0,7.52250475011073,True,PRE
17069,17069,500.0,225.0,149,22,43,2,M22,3697.1072534449604,3777.8151723268984,-3090.0,9432.174012226142,4106.870499562332,2610.0,0.1901595442406179,False,PRE
17070,17070,500.0,255.0,150,22,43,2,M22,3696.656775669615,3749.5287591613182,-3090.0,9429.111015934648,4077.0404821601187,2610.0,1.1372230145749342,True,PRE
17071,17071,500.0,660.0,151,22,43,2,M22,3690.575325702449,3367.662181425983,-3090.0,9387.760565999466,3674.335247230244,2610.0,0.9430419693987142,False,PRE
17072,17072,500.0,255.0,152,22,43,2,M22,3696.656775669615,3749.5287591613182,-3090.0,9429.111015934648,4077.0404821601187,2610.0,29.30352831746586,True,PRE
17073,17073,500.0,255.0,153,22,43,2,M22,3696.656775669615,3749.5287591613182,-3090.0,9429.111015934648,4077.0404821601187,2610.0,5.607121304496771,True,PRE
17074,17074,500.0,270.0,154,22,43,2,M22,3696.431536781942,3735.385552578528,-3090.0,9427.579517788901,4062.1254734590125,2610.0,4.2656634924066115,True,PRE
17075,17075,500.0,675.0,155,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,0.5808196351276881,False,PRE
17076,17076,750.0,585.0,156,22,43,3,M22,3705.8072693746003,3443.132563140168,-3360.0,9409.909485632272,3752.7008200916557,2340.0,1.2323027866952434,False,SUB
17077,17077,532.0,300.0,157,22,43,2,M22,3695.9810590065963,3707.099139412948,-3090.0,9424.516521497404,4032.2954560567996,2610.0,24.336687411930328,True,PRE
17078,17078,500.0,300.0,158,22,43,2,M22,3695.9810590065963,3707.099139412948,-3090.0,9424.516521497404,4032.2954560567996,2610.0,2.0529762276249195,True,PRE
17079,17079,500.0,330.0,159,22,43,2,M22,3695.530581231251,3678.812726247367,-3090.0,9421.45352520591,4002.4654386545863,2610.0,1.4942748476430432,False,PRE
17080,17080,500.0,675.0,160,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,1.169107771992923,False,PRE
17081,17081,500.0,315.0,161,22,43,2,M22,3695.7558201189236,3692.9559328301575,-3090.0,9422.985023351657,4017.380447355693,2610.0,10.476584437377369,True,PRE
17082,17082,532.0,345.0,162,22,43,2,M22,3695.305342343578,3664.669519664577,-3090.0,9419.922027060164,3987.5504299534796,2610.0,21.436897987294316,True,PRE
17083,17083,500.0,345.0,163,22,43,2,M22,3695.305342343578,3664.669519664577,-3090.0,9419.922027060164,3987.5504299534796,2610.0,1.1754272734631552,True,PRE
17084,17084,500.0,330.0,164,22,43,2,M22,3695.530581231251,3678.812726247367,-3090.0,9421.45352520591,4002.4654386545863,2610.0,17.551266333302113,True,PRE
17085,17085,500.0,345.0,165,22,43,2,M22,3695.305342343578,3664.669519664577,-3090.0,9419.922027060164,3987.5504299534796,2610.0,15.657426642700308,True,PRE
17086,17086,500.0,375.0,166,22,43,2,M22,3694.854864568232,3636.3831064989968,-3090.0,9416.859030768668,3957.720412551267,2610.0,12.843812238112918,True,PRE
17087,17087,500.0,375.0,167,22,43,2,M22,3694.854864568232,3636.3831064989968,-3090.0,9416.859030768668,3957.720412551267,2610.0,0.9395949685967694,True,PRE
17088,17088,500.0,360.0,168,22,43,2,M22,3695.0801034559054,3650.5263130817866,-3090.0,9418.390528914417,3972.635421252373,2610.0,11.556644688653387,True,PRE
17089,17089,500.0,405.0,169,22,43,2,M22,3694.4043867928867,3608.096693333416,-3090.0,9413.796034477175,3927.8903951490543,2610.0,11.7117597247409,True,PRE
17090,17090,532.0,390.0,170,22,43,2,M22,3694.6296256805595,3622.2398999162065,-3090.0,9415.32753262292,3942.805403850161,2610.0,16.174764013058848,True,PRE
17091,17091,500.0,390.0,171,22,43,2,M22,3694.6296256805595,3622.2398999162065,-3090.0,9415.32753262292,3942.805403850161,2610.0,7.457586235007438,True,PRE
17092,17092,500.0,675.0,172,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,1.0947100046842826,False,PRE
17093,17093,500.0,405.0,173,22,43,2,M22,3694.4043867928867,3608.096693333416,-3090.0,9413.796034477175,3927.8903951490543,2610.0,1.202141529678227,False,PRE
17094,17094,532.0,435.0,174,22,43,2,M22,3693.9539090175413,3579.810280167836,-3090.0,9410.73303818568,3898.0603777468414,2610.0,8.730104031058703,True,PRE
17095,17095,500.0,435.0,175,22,43,2,M22,3693.9539090175413,3579.810280167836,-3090.0,9410.73303818568,3898.0603777468414,2610.0,11.201603606053078,True,PRE
17096,17096,500.0,435.0,176,22,43,2,M22,3693.9539090175413,3579.810280167836,-3090.0,9410.73303818568,3898.0603777468414,2610.0,1.1001677559540284,False,PRE
17097,17097,532.0,465.0,177,22,43,2,M22,3693.5034312421953,3551.5238670022554,-3090.0,9407.670041894184,3868.230360344628,2610.0,5.387662253439623,True,PRE
17098,17098,500.0,450.0,178,22,43,2,M22,3693.728670129868,3565.6670735850457,-3090.0,9409.20154003993,3883.1453690457347,2610.0,1.3362873108872428,False,PRE
17099,17099,500.0,465.0,179,22,43,2,M22,3693.5034312421953,3551.5238670022554,-3090.0,9407.670041894184,3868.230360344628,2610.0,9.364352178616532,True,PRE
17100,17100,500.0,450.0,180,22,43,2,M22,3693.728670129868,3565.6670735850457,-3090.0,9409.20154003993,3883.1453690457347,2610.0,17.05690896828987,True,PRE
17101,17101,500.0,495.0,181,22,43,2,M22,3693.05295346685,3523.2374538366753,-3090.0,9404.607045602688,3838.4003429424156,2610.0,14.730757927110831,True,PRE
17102,17102,500.0,495.0,182,22,43,2,M22,3693.05295346685,3523.2374538366753,-3090.0,9404.607045602688,3838.4003429424156,2610.0,9.460868201070989,True,PRE
17103,17103,500.0,675.0,183,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,1.251548541172768,False,PRE
17104,17104,500.0,510.0,184,22,43,2,M22,3692.827714579177,3509.094247253885,-3090.0,9403.075547456941,3823.485334241309,2610.0,11.86744926096207,True,PRE
17105,17105,500.0,525.0,185,22,43,2,M22,3692.602475691504,3494.9510406710947,-3090.0,9401.544049311193,3808.5703255402022,2610.0,1.1484257671812548,False,PRE
17106,17106,500.0,525.0,186,22,43,2,M22,3692.602475691504,3494.9510406710947,-3090.0,9401.544049311193,3808.5703255402022,2610.0,17.110911980853672,True,PRE
17107,17107,500.0,525.0,187,22,43,2,M22,3692.602475691504,3494.9510406710947,-3090.0,9401.544049311193,3808.5703255402022,2610.0,17.93101092164969,True,PRE
17108,17108,532.0,555.0,188,22,43,2,M22,3692.1519979161585,3466.6646275055145,-3090.0,9398.4810530197,3778.74030813799,2610.0,0.6204601443500526,True,PRE
17109,17109,750.0,540.0,189,22,43,3,M22,3707.5981387750858,3485.529756582546,-3360.0,9415.611889210471,3797.3143761214064,2340.0,4.259631241003208,True,SUB
17110,17110,500.0,570.0,190,22,43,2,M22,3691.926759028486,3452.5214209227242,-3090.0,9396.949554873952,3763.825299436883,2610.0,8.447737215366063,True,PRE
17111,17111,500.0,540.0,191,22,43,2,M22,3692.3772368038312,3480.8078340883044,-3090.0,9400.012551165446,3793.6553168390956,2610.0,5.138041945365458,True,PRE
17112,17112,500.0,570.0,192,22,43,2,M22,3691.926759028486,3452.5214209227242,-3090.0,9396.949554873952,3763.825299436883,2610.0,12.857887491387524,True,PRE
17113,17113,532.0,570.0,193,22,43,2,M22,3691.926759028486,3452.5214209227242,-3090.0,9396.949554873952,3763.825299436883,2610.0,1.0800602512760171,False,PRE
17114,17114,500.0,570.0,194,22,43,2,M22,3691.926759028486,3452.5214209227242,-3090.0,9396.949554873952,3763.825299436883,2610.0,43.884916209825754,True,PRE
17115,17115,500.0,585.0,195,22,43,2,M22,3691.701520140813,3438.378214339934,-3090.0,9395.418056728204,3748.9102907357765,2610.0,8.778936542419586,True,PRE
17116,17116,532.0,630.0,196,22,43,2,M22,3691.0258034777944,3395.9485945915635,-3090.0,9390.823562290961,3704.1652646324574,2610.0,6.227868698913653,True,PRE
17117,17117,500.0,615.0,197,22,43,2,M22,3691.251042365467,3410.0918011743533,-3090.0,9392.355060436708,3719.0802733335636,2610.0,1.622101127381827,True,PRE
17118,17118,500.0,600.0,198,22,43,2,M22,3691.4762812531403,3424.2350077571436,-3090.0,9393.886558582457,3733.99528203467,2610.0,22.614623261292103,True,PRE
17119,17119,500.0,645.0,199,22,43,2,M22,3690.8005645901217,3381.805388008773,-3090.0,9389.292064145215,3689.2502559313507,2610.0,27.05436029419692,True,PRE
17120,17120,500.0,630.0,200,22,43,2,M22,3691.0258034777944,3395.9485945915635,-3090.0,9390.823562290961,3704.1652646324574,2610.0,33.128262957290374,True,PRE
17121,17121,500.0,630.0,201,22,43,2,M22,3691.0258034777944,3395.9485945915635,-3090.0,9390.823562290961,3704.1652646324574,2610.0,11.342930638932812,True,PRE
17122,17122,500.0,675.0,202,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,7.077267146526202,True,PRE
17123,17123,500.0,675.0,203,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,56.665533433236355,True,PRE
17124,17124,500.0,675.0,204,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,0.0815790189793587,False,PRE
17125,17125,532.0,675.0,205,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,1.532766356598093,False,PRE
17126,17126,500.0,705.0,206,22,43,2,M22,3689.8996090394303,3325.2325616776125,-3090.0,9383.166071562224,3629.590221126925,2610.0,41.78770347190921,True,PRE
17127,17127,500.0,705.0,207,22,43,2,M22,3689.8996090394303,3325.2325616776125,-3090.0,9383.166071562224,3629.590221126925,2610.0,3.488652061634902,True,PRE
17128,17128,500.0,705.0,208,22,43,2,M22,3689.8996090394303,3325.2325616776125,-3090.0,9383.166071562224,3629.590221126925,2610.0,23.36032443477948,True,PRE
17129,17129,782.0,345.0,209,22,43,3,M22,3715.3585728438557,3669.2509281661833,-3360.0,9440.322304716006,3990.63978558366,2340.0,4.323975255972843,False,SUB
17130,17130,782.0,0.0,210,22,43,3,M22,3729.0885715809104,3994.2960778910797,-3360.0,9484.040732148876,4332.677048478416,2340.0,7.843650324825248,True,ENTm6
17131,17131,750.0,30.0,211,22,43,3,M22,3727.8946586472534,3966.031282262828,-3360.0,9480.23912976341,4302.9346777919145,2340.0,3.8577683975098176,True,ENTm6
17132,17132,782.0,525.0,212,22,43,3,M22,3708.1950952419143,3499.6621543966717,-3360.0,9417.512690403206,3812.1855614646574,2340.0,1.7729074124669095,True,SUB
17133,17133,782.0,60.0,213,22,43,3,M22,3726.7007457135965,3937.766486634576,-3360.0,9476.437527377942,4273.192307105413,2340.0,3.2430532544963397,True,ENTm6
17134,17134,750.0,75.0,214,22,43,3,M22,3726.103789246768,3923.63408882045,-3360.0,9474.536726185208,4258.321121762164,2340.0,2.042635225219085,True,SUB
17135,17135,750.0,555.0,215,22,43,3,M22,3707.0011823082573,3471.39735876842,-3360.0,9413.711088017739,3782.4431907781563,2340.0,2.701874128591016,True,SUB
17136,17136,782.0,75.0,216,22,43,3,M22,3726.103789246768,3923.63408882045,-3360.0,9474.536726185208,4258.321121762164,2340.0,9.77655602451576,True,SUB
17137,17137,782.0,105.0,217,22,43,3,M22,3724.909876313111,3895.3692931921983,-3360.0,9470.735123799743,4228.578751075664,2340.0,17.078452723302025,True,SUB
17138,17138,500.0,675.0,218,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,2.4238160639008073,False,PRE
17139,17139,782.0,570.0,219,22,43,3,M22,3706.404225841429,3457.264960954294,-3360.0,9411.810286825006,3767.5720054349067,2340.0,0.9439037195992004,False,SUB
17140,17140,782.0,135.0,220,22,43,3,M22,3723.7159633794545,3867.104497563946,-3360.0,9466.933521414276,4198.836380389163,2340.0,9.016492347686944,True,SUB
17141,17141,782.0,120.0,221,22,43,3,M22,3724.3129198462825,3881.236895378072,-3360.0,9468.834322607008,4213.707565732413,2340.0,11.473054919206229,True,SUB
17142,17142,782.0,120.0,222,22,43,3,M22,3724.3129198462825,3881.236895378072,-3360.0,9468.834322607008,4213.707565732413,2340.0,1.0458774933233987,True,SUB
17143,17143,782.0,120.0,223,22,43,3,M22,3724.3129198462825,3881.236895378072,-3360.0,9468.834322607008,4213.707565732413,2340.0,1.3302550594838396,False,SUB
17144,17144,750.0,570.0,224,22,43,3,M22,3706.404225841429,3457.264960954294,-3360.0,9411.810286825006,3767.5720054349067,2340.0,1.0777622507413875,False,SUB
17145,17145,782.0,165.0,225,22,43,3,M22,3722.5220504457975,3838.8397019356944,-3360.0,9463.131919028809,4169.094009702663,2340.0,4.849930128336244,True,SUB
17146,17146,750.0,195.0,226,22,43,3,M22,3721.3281375121405,3810.5749063074427,-3360.0,9459.330316643342,4139.351639016163,2340.0,2.049529226822975,True,SUB
17147,17147,750.0,555.0,227,22,43,3,M22,3707.0011823082573,3471.39735876842,-3360.0,9413.711088017739,3782.4431907781563,2340.0,1.9472682030319477,False,SUB
17148,17148,782.0,195.0,228,22,43,3,M22,3721.3281375121405,3810.5749063074427,-3360.0,9459.330316643342,4139.351639016163,2340.0,7.164303916775306,True,SUB
17149,17149,750.0,555.0,229,22,43,3,M22,3707.0011823082573,3471.39735876842,-3360.0,9413.711088017739,3782.4431907781563,2340.0,2.281052780686929,False,SUB
17150,17150,782.0,225.0,230,22,43,3,M22,3720.1342245784836,3782.3101106791905,-3360.0,9455.528714257875,4109.609268329661,2340.0,8.612044253592096,True,SUB
17151,17151,750.0,570.0,231,22,43,3,M22,3706.404225841429,3457.264960954294,-3360.0,9411.810286825006,3767.5720054349067,2340.0,2.3591847988643435,False,SUB
17152,17152,782.0,255.0,232,22,43,3,M22,3718.9403116448266,3754.045315050939,-3360.0,9451.727111872407,4079.866897643162,2340.0,10.597803965579091,True,SUB
17153,17153,750.0,555.0,233,22,43,3,M22,3707.0011823082573,3471.39735876842,-3360.0,9413.711088017739,3782.4431907781563,2340.0,2.1405874980076813,False,SUB
17154,17154,750.0,285.0,234,22,43,3,M22,3717.7463987111696,3725.7805194226867,-3360.0,9447.92550948694,4050.1245269566607,2340.0,13.702689937930812,True,SUB
17155,17155,750.0,270.0,235,22,43,3,M22,3718.343355177998,3739.912917236813,-3360.0,9449.826310679675,4064.9957122999112,2340.0,0.2010750467801096,False,SUB
17156,17156,782.0,270.0,236,22,43,3,M22,3718.343355177998,3739.912917236813,-3360.0,9449.826310679675,4064.9957122999112,2340.0,12.654514444072785,True,SUB
17157,17157,750.0,555.0,237,22,43,3,M22,3707.0011823082573,3471.39735876842,-3360.0,9413.711088017739,3782.4431907781563,2340.0,2.0684877312336707,False,SUB
17158,17158,750.0,315.0,238,22,43,3,M22,3716.5524857775126,3697.515723794435,-3360.0,9444.123907101473,4020.3821562701605,2340.0,4.699411093317991,True,SUB
17159,17159,782.0,315.0,239,22,43,3,M22,3716.5524857775126,3697.515723794435,-3360.0,9444.123907101473,4020.3821562701605,2340.0,18.22055898901305,True,SUB
17160,17160,750.0,555.0,240,22,43,3,M22,3707.0011823082573,3471.39735876842,-3360.0,9413.711088017739,3782.4431907781563,2340.0,2.555663844575194,False,SUB
17161,17161,750.0,570.0,241,22,43,3,M22,3706.404225841429,3457.264960954294,-3360.0,9411.810286825006,3767.5720054349067,2340.0,1.432228833208038,False,SUB
17162,17162,750.0,360.0,242,22,43,3,M22,3714.761616377027,3655.118530352057,-3360.0,9438.421503523274,3975.76860024041,2340.0,23.32872692742832,True,SUB
17163,17163,782.0,360.0,243,22,43,3,M22,3714.761616377027,3655.118530352057,-3360.0,9438.421503523274,3975.76860024041,2340.0,22.600260757950664,True,SUB
17164,17164,750.0,390.0,244,22,43,3,M22,3713.5677034433706,3626.8537347238052,-3360.0,9434.619901137807,3946.026229553909,2340.0,24.991043064166167,True,SUB
17165,17165,750.0,570.0,245,22,43,3,M22,3706.404225841429,3457.264960954294,-3360.0,9411.810286825006,3767.5720054349067,2340.0,0.7069224144654997,False,SUB
17166,17166,750.0,390.0,246,22,43,3,M22,3713.5677034433706,3626.8537347238052,-3360.0,9434.619901137807,3946.026229553909,2340.0,13.221833326059524,True,SUB
17167,17167,782.0,405.0,247,22,43,3,M22,3712.970746976542,3612.7213369096794,-3360.0,9432.719099945074,3931.155044210659,2340.0,5.319009487467557,True,SUB
17168,17168,750.0,435.0,248,22,43,3,M22,3711.776834042885,3584.4565412814272,-3360.0,9428.917497559607,3901.4126735241584,2340.0,0.5239441218955999,True,SUB
17169,17169,750.0,435.0,249,22,43,3,M22,3711.776834042885,3584.4565412814272,-3360.0,9428.917497559607,3901.4126735241584,2340.0,29.27078180984739,True,SUB
17170,17170,782.0,420.0,250,22,43,3,M22,3712.3737905097137,3598.5889390955535,-3360.0,9430.81829875234,3916.2838588674085,2340.0,16.186541265798827,True,SUB
17171,17171,750.0,465.0,251,22,43,3,M22,3710.582921109228,3556.1917456531755,-3360.0,9425.11589517414,3871.670302837658,2340.0,9.676018501125704,True,SUB
17172,17172,500.0,675.0,252,22,43,2,M22,3690.350086814776,3353.5189748431926,-3090.0,9386.229067853721,3659.4202385291374,2610.0,1.706265396962645,False,PRE
17173,17173,782.0,465.0,253,22,43,3,M22,3710.582921109228,3556.1917456531755,-3360.0,9425.11589517414,3871.670302837658,2340.0,23.999168583406572,True,SUB
17174,17174,750.0,495.0,254,22,43,3,M22,3709.3890081755712,3527.926950024924,-3360.0,9421.314292788673,3841.9279321511576,2340.0,1.5405221084024685,False,SUB
17175,17175,750.0,480.0,255,22,43,3,M22,3709.9859646423997,3542.0593478390497,-3360.0,9423.215093981406,3856.7991174944077,2340.0,8.643929011010083,True,SUB
17176,17176,782.0,510.0,256,22,43,3,M22,3708.7920517087427,3513.7945522107975,-3360.0,9419.41349159594,3827.056746807907,2340.0,19.43936102256734,True,SUB
17177,17177,782.0,525.0,257,22,43,3,M22,3708.1950952419143,3499.6621543966717,-3360.0,9417.512690403206,3812.1855614646574,2340.0,16.20147826927392,True,SUB
17178,17178,750.0,525.0,258,22,43,3,M22,3708.1950952419143,3499.6621543966717,-3360.0,9417.512690403206,3812.1855614646574,2340.0,0.4998151162819867,False,SUB
17179,17179,750.0,525.0,259,22,43,3,M22,3708.1950952419143,3499.6621543966717,-3360.0,9417.512690403206,3812.1855614646574,2340.0,7.8502570763623085,True,SUB
17180,17180,782.0,510.0,260,22,43,3,M22,3708.7920517087427,3513.7945522107975,-3360.0,9419.41349159594,3827.056746807907,2340.0,14.77183468666734,True,SUB
17181,17181,782.0,540.0,261,22,43,3,M22,3707.5981387750858,3485.529756582546,-3360.0,9415.611889210471,3797.3143761214064,2340.0,10.451019181429611,True,SUB
17182,17182,750.0,540.0,262,22,43,3,M22,3707.5981387750858,3485.529756582546,-3360.0,9415.611889210471,3797.3143761214064,2340.0,20.534358277318457,True,SUB
17183,17183,750.0,540.0,263,22,43,3,M22,3707.5981387750858,3485.529756582546,-3360.0,9415.611889210471,3797.3143761214064,2340.0,37.50451772542605,True,SUB
17184,17184,782.0,540.0,264,22,43,3,M22,3707.5981387750858,3485.529756582546,-3360.0,9415.611889210471,3797.3143761214064,2340.0,9.612823486423384,True,SUB
17185,17185,750.0,555.0,265,22,43,3,M22,3707.0011823082573,3471.39735876842,-3360.0,9413.711088017739,3782.4431907781563,2340.0,15.471575849462122,True,SUB
17186,17186,750.0,555.0,266,22,43,3,M22,3707.0011823082573,3471.39735876842,-3360.0,9413.711088017739,3782.4431907781563,2340.0,0.58943713713255,False,SUB
17187,17187,750.0,540.0,267,22,43,3,M22,3707.5981387750858,3485.529756582546,-3360.0,9415.611889210471,3797.3143761214064,2340.0,11.8157442489329,True,SUB
17188,17188,750.0,585.0,268,22,43,3,M22,3705.8072693746003,3443.132563140168,-3360.0,9409.909485632272,3752.7008200916557,2340.0,8.5161027312713,True,SUB
17189,17189,750.0,585.0,269,22,43,3,M22,3705.8072693746003,3443.132563140168,-3360.0,9409.909485632272,3752.7008200916557,2340.0,1.5089246010513084,False,SUB
17190,17190,750.0,570.0,270,22,43,3,M22,3706.404225841429,3457.264960954294,-3360.0,9411.810286825006,3767.5720054349067,2340.0,45.69890038184917,True,SUB
