,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day,drift_ptp,drift_std,drift_mad
3026,1946,0.5224586895189632,1.0,3.924187748027709,0.9835698494500538,3.0,0.0,0.0,,0.0015445064135263,-30.224998,0.4399787187576294,0.282859581708908,0.1608427543679342,0.0035971223021582,0.0,1.770000000000005,1.5354865778162097,241,7.117813517709438,2236.4560476136508,9.428622102079332,D24,,,
3027,4339,1.1649271602378115,0.8709677419354839,6.4399741927109675,0.0659462833389839,1.0,0.1043655042468226,1.0,0.175,0.000831510238279,-50.699997,,,0.1562572021203042,0.0013828070984097,0.0,5.8,1.453185722345506,242,5.333347284712483,2229.177201959228,1.0000000000000002,D24,,,
3028,77831,20.895931276439068,1.0,3.9816769655720647,0.0356626533253167,174.0,0.0366413855597846,117.0,0.04,3.88894233403692e-05,-33.93,0.3195214569568634,0.2481622584164142,0.0458686127635518,0.0008222944585062,2.5696701828320336e-05,19.770000000000003,1.1774932656004156,243,23.94736760366247,2241.741553750086,1.0000000000004428,D24,,,
3029,5242,1.4073630269570427,1.0,6.097191548494607,0.0,0.0,0.0,0.0,0.08,0.000402048717071,-47.969997,0.2510810494422912,0.1460161708295345,0.1201831362075543,0.0024799694772987,0.0,4.8,1.3114036644455462,244,-2.1601939188460912,2227.7502763450543,1.000014029133156,D24,,,
3030,98446,26.43061055929283,1.0,4.051444015400581,0.029336544459405,229.0,0.0112081359061988,58.0,0.015,1.121867477770136e-05,-31.785,0.2894269824028015,0.1694557115435599,0.1044430449180261,0.00111736383398,3.047355910854682e-05,26.6,1.1078078289600126,245,20.982456751105705,2217.5346019196695,1.0000000000000182,D24,,,
3031,157578,42.30626689466556,1.0,5.685812003825282,0.0796515501219842,1593.0,0.0699476505730427,900.0,0.065,2.1523420700666616e-05,-43.68,0.2651732861995697,0.1556411907076835,0.0896571856477427,0.0011613296272322,1.269212707357626e-05,30.140000000000004,1.4085632393835406,246,11.844837801946513,2228.873459170988,12.048818836543953,D24,,,
3032,90553,24.311511671125732,1.0,3.17958178673841,0.10023558467785,662.0,0.116740167280139,484.0,0.1,4.5943062521523605e-06,-25.154999,0.3698460757732391,0.2461931705474853,0.0891632524598853,0.0012699744900776,1.1043256435457688e-05,34.91000000000001,1.1511399295689893,247,22.71521584091999,2256.955629057012,31.558678570971317,D24,,,
3033,2779,0.7461010781979439,0.967741935483871,5.828983053548612,0.3215307596431589,2.0,0.8118306053830135,2.0,,0.0001912452349951,-45.629997,,,0.1363799928031666,0.0032385750269881,0.0007196833393306,4.0,1.4550259056811354,248,5.215546411760465,2257.923778671932,1.0000000000095766,D24,,,
3034,91096,24.457295365066535,1.0,5.728870157049851,0.1322584029493491,884.0,0.1745770303254293,710.0,0.13,2.848170637337111e-06,-44.85,0.2810710370540619,0.1647263765335083,0.1122332484412048,0.001569772547642,2.195486080618249e-05,28.91000000000001,1.534441055321446,249,21.483921241461335,2254.9525432917876,9.187323643899628,D24,,,
3035,20039,5.380035806408276,1.0,4.538288059366074,0.5967258378490569,193.0,1.0,160.0,,0.0001292852119691,-34.125,0.366225391626358,0.2545918688178062,0.128100204601028,0.0027945506262787,0.0004491242077948,6.6000000000000005,1.5437253659745656,250,4.1612333351345505,2249.8704129816642,29.169353002156537,D24,,,
3036,2333,0.6263597752557766,1.0,1.532884658370436,4.562156114764297,20.0,1.0,16.0,,0.0011418028137548,-13.65,1.1728878021240234,0.950117900967598,0.2516073724817831,0.0338619802828975,0.0042863266180882,1.8,1.9428544947819608,251,20.12488849967175,2263.077217200286,31.911703463633888,D24,,,
3037,9806,2.632697795181374,1.0,4.262776751520192,1.0587652993743175,82.0,1.0,52.0,,0.0003453415008743,-32.175,0.4098204970359802,0.2901453226804733,0.1524576789720579,0.0025494595145829,0.0001019783805833,7.8,1.5494599503181332,252,-7.8316760634531235,2251.0808680358914,9.715481483760513,D24,,,
3038,78388,21.04547366598792,1.0,4.03601202947747,0.3119735339784656,1544.0,0.4807989431066467,1205.0,0.305,4.436113117475385e-05,-31.589998,0.3421130776405334,0.2231872752308843,0.1070954737970097,0.0014287901209368,3.827116395366638e-05,15.8,1.3349995245736177,253,10.981264052302425,2265.3475470298545,22.5826412070413,D24,,,
3039,3528,0.947191293228624,1.0,2.9106716053578054,9.17699085429082,92.0,1.0,47.0,,0.0006149102213225,-17.744999,1.0647087097167969,0.846665021777153,0.5070861678004536,0.1845238095238095,0.0172902494331065,2.6,2.6227385510472856,254,9.568095862888622,2295.5924787875824,123.15994649476406,D24,,,
3040,15742,4.226384732994614,1.0,3.591505457412333,0.2755576661641699,55.0,0.3451380984265095,38.0,0.295,7.082983103408662e-05,-27.3,0.4083231687545776,0.2533072814345359,0.1119933934696989,0.0017151569050946,6.352432981832041e-05,9.170000000000003,1.3583347232938194,255,27.036451500463272,2303.062083899678,12.396290192694225,D24,,,
3041,10765,2.8901684443328053,1.0,3.1442037992146425,1.1892263815339703,111.0,1.0,100.0,,2.410188434021052e-05,-25.154999,0.5460063815116882,0.4439280003309244,0.1609846725499303,0.0048304691128657,0.0025081281932187,3.770000000000005,1.6757756584235823,256,19.040128921270504,2298.28084998647,16.85627147053918,D24,,,
3042,11165,2.997559747419951,1.0,3.5211663500199952,0.4681122729415269,47.0,0.4681242276659344,24.0,,0.0003395945189301,-26.91,0.4215108752250671,0.3903027862310408,0.1241379310344827,0.006448723690103,0.0001791312136139,8.8,1.4867585347693426,257,23.189408984947153,2278.282177405306,17.44437593568509,D24,,,
3043,121158,32.52828874858096,1.0,4.621636855611333,0.4909843589316544,5805.0,1.0,5164.0,,4.697288275438452e-06,-34.71,0.3362368643283844,0.1859368056058884,0.1145033757572756,0.0012628138463824,3.301474108189306e-05,19.37,1.4357866326524211,258,18.142739574588077,2290.9288869788343,15.761259083327525,D24,,,
3044,61481,16.50631176275199,1.0,3.645447619079261,0.9331662273515268,2841.0,1.0,1918.0,,3.554959041988221e-05,-27.884998,0.4677635729312897,0.2719154655933378,0.1268521982401067,0.0021632699533189,0.0002277126266651,18.97000000000001,1.533730234323082,259,4.5505077084477055,2285.6426176697823,13.891737683339198,D24,,,
3045,2495,0.6698532530060706,1.0,1.5731548179532322,7.180108802775891,36.0,1.0,21.0,,0.0014575551032486,-6.8249993,2.41720199584961,1.3124160766601554,0.3943887775551102,0.094188376753507,0.0084168336673346,2.0,2.2926068515880496,260,63.394180841528375,1916.6742045089015,216.44424811009358,D24,,,
3046,71594,19.22143238305275,1.0,4.649627068252176,0.7678486621167551,3170.0,1.0,2715.0,,3.698021751365061e-05,-36.66,0.3474833965301513,0.1855597496032714,0.1288934826940805,0.0024164036092409,1.3967650920468197e-05,20.97000000000001,1.558035057327157,261,17.258544911561742,2321.242369922967,21.717335203164456,D24,,,
3047,6983,1.874783673643844,1.0,3.3525802192149947,0.7638477348756125,30.0,1.0,21.0,,0.000758350682681,-25.545,0.4281527698040008,0.2774560213088989,0.1294572533295145,0.0022912788199914,0.0,4.0,1.3856615989953127,262,12.659356210918574,2329.9440468436323,5.807427817438005,D24,,,
3048,3154,0.8467804248421429,0.7903225806451613,5.809389280306156,0.124809098557565,1.0,0.2090684578755852,1.0,0.225,0.0020556901115893,-45.045,,,0.1502853519340519,0.0028535193405199,0.0,4.6,1.656498283236407,263,13.046584322941888,2331.181376424443,1.0000000000000002,D24,,,
3049,105444,28.309421406802446,1.0,5.026689358419011,0.5064110470258931,4535.0,1.0,3814.0,,2.2448476537332824e-05,-39.195,0.3056942224502563,0.1984578475356101,0.1167823678919616,0.001659648723493,1.896741398277759e-05,25.8,1.5184829809879543,264,13.205879413270285,2342.653343722576,14.384666162080242,D24,,,
3050,80855,21.70780952777789,1.0,3.769991313060592,0.1490821057072281,785.0,0.1638319550238882,528.0,0.145,8.064979251392218e-05,-27.689999,0.3196936249732971,0.2514416873455045,0.0583266340980768,0.0008410116875888,2.473563787026158e-05,18.57,1.1947705439711676,265,6.265701871839669,2385.4146423552347,14.333949593440328,D24,,,
3051,5882,1.5791891118964758,1.0,1.1075093317424851,4.449807967283432,124.0,1.0,74.0,,0.000507757095219,-6.0449996,1.757506251335144,2.1032229185104363,0.2519551173070384,0.0544032641958517,0.004930295817749,5.2,2.0706793935895376,266,8.85828190068123,2372.5099643095555,51.102531013728324,D24,,,
3052,145604,39.091508236751864,1.0,4.996882124951099,0.4798063235077604,8193.0,1.0,5879.0,,2.5475322369359737e-06,-36.465,0.3447391986846924,0.1941951438784598,0.0998598939589571,0.0012362297739073,2.0603829565121836e-05,45.37,1.6160294202964822,267,-5.635826673327235,2365.494062284853,19.390469991836845,D24,,,
3053,4233,1.136468464919718,1.0,2.2208913485343333,7.483363528738709,108.0,1.0,65.0,,0.002105854198725,-12.675,1.1631736755371094,1.1502558633685114,0.4221592251358375,0.109851169383416,0.0080321285140562,3.2,2.5735216331794764,268,16.92058076788076,2404.6420073857566,107.3926721612036,D24,,,
3054,41713,11.19903356418526,1.0,3.5152744341403848,0.633635847770353,888.0,1.0,615.0,,5.283699999970353e-05,-25.935,0.3666855096817016,0.2825621932744979,0.1215927888188334,0.0039556013712751,0.0001438400498645,18.770000000000003,1.327926210112218,269,5.503005291704798,2404.8006906362316,24.117297369634382,D24,,,
3055,5179,1.3904488967208173,1.0,2.735966808457853,6.110148053237261,132.0,1.0,68.0,,0.0002405043999842,-15.795,1.0178433656692505,0.9017755687236784,0.4717126858466886,0.1264722919482525,0.008109673682178,3.9700000000000046,2.561890733179287,270,20.032935983487864,2437.365072987946,127.62931241417292,D24,,,
3056,6107,1.639596719882995,1.0,2.6887220447610503,2.230429945129945,67.0,1.0,43.0,,0.0009777246767597,-19.109999,0.4957326650619507,0.4990579932928083,0.1401670214507941,0.0027836908465695,0.0,3.5700000000000043,1.4314324927183832,271,19.971175766063666,2440.2711356445775,22.243274440410204,D24,,,
3057,24194,6.495562967226,1.0,3.267497165604875,1.1623444073233065,548.0,1.0,327.0,,4.6476888724010874e-05,-23.4,,,0.1201124245680747,0.0038025956848805,0.0001653302471687,18.2,1.2993773508418114,272,7.71676993221313,2432.6279585158773,14.962271696843514,D24,,,
3058,28413,7.628272736537668,1.0,3.85046301542432,1.0027277581693157,652.0,1.0,387.0,,6.925133326058192e-05,-28.275,0.3000260591506958,0.1916816234588622,0.0832365466511808,0.0018301481716115,0.0002111709428782,11.0,1.1462979570531815,273,24.63880472680354,2445.9097822385293,14.87608295980104,D24,,,
3059,3761,1.0097467272768863,1.0,2.1451689626549992,4.037576735233771,46.0,1.0,30.0,,0.0003349196477152,-15.014999,0.8723067045211792,1.2438372075557704,0.1762829034831162,0.0085083754320659,0.0005317734645041,2.6,2.1577415041577206,274,27.404910308461474,2468.526814686337,46.31682058458028,D24,,,
3060,823,0.220957606101802,0.3225806451612903,0.9105208733517594,511.4158189004161,279.0,1.0,282.0,,0.0051931926646996,-2.5349998,,,0.1628189550425273,0.0388821385176184,0.0060753341433778,0.0,2.844790417617493,275,27.178109460201476,2460.0038579860798,3.202703544264085,D24,,,
3061,961,0.2580076056668672,0.3387096774193548,2.094389306506277,443.64622352929706,330.0,1.0,404.0,,0.0012956306366176,-13.844999,,,0.2049947970863683,0.0416233090530697,0.0104058272632674,0.0,1.8261379698245257,276,27.015830975859792,2460.169421318469,2.2106428724627016,D24,,,
3062,22902,6.14868905825452,1.0,3.6879690030799472,1.0936158082750114,462.0,1.0,322.0,,5.2782658409220506e-05,-24.765,0.3266483545303345,0.3589860200881958,0.1161470613920181,0.005021395511309,0.0007859575582918,10.2,1.3240103299537087,277,36.41199414396608,2468.0240937177173,30.088728249364355,D24,,,
3063,5721,1.5359641124038996,1.0,2.283974347152052,4.134778285866608,109.0,1.0,66.0,,6.216157234215279e-05,-13.26,1.1798861026763916,1.072817578911781,0.4238769445901066,0.0922915574200314,0.0059430169550777,4.2,2.733427948477765,278,28.31407598546032,2477.8952446659387,166.69324861222924,D24,,,
3064,29609,7.949372732768234,1.0,2.869874664910623,1.165526036781707,823.0,1.0,611.0,,0.0001180033962205,-19.305,0.4779900014400482,0.4979525417089459,0.1347900976054578,0.0092877165726637,0.0002701881184774,14.4,1.5012623269264338,279,30.487446670799535,2492.869968904701,37.63937069686914,D24,,,
3065,23123,6.208022753210168,1.0,2.716748970326997,0.3088395472117819,133.0,0.4305543405134638,97.0,0.305,2.2383120715806995e-05,-18.135,0.4237337112426758,0.5154979124665259,0.0926782856895731,0.0030705358301258,8.649396704579856e-05,10.4,1.300052864373156,280,49.72781689260719,2524.8773882907535,21.64652817691445,D24,,,
3066,20251,5.4369531970444624,1.0,2.8734586429387727,3.321110339627418,1097.0,1.0,676.0,,0.0001436073796522,-12.87,1.1071547269821167,1.3073106527328475,0.3701051799911115,0.0549108685990815,0.0013332674929633,14.0,2.895414545600824,281,90.40501930876835,2865.5140421386836,385.03907065002437,D24,,,
3067,1437,0.3858032563405705,0.8870967741935484,4.5303272192001804,0.0,0.0,0.0,0.0,,0.0004877836264083,-29.835,,,0.1259568545581071,0.0034794711203897,0.0013917884481558,2.2,1.2456278210441212,282,35.547335607007994,2549.84631785734,5.56125569871434,D24,,,
3068,13011,3.4931706111671277,1.0,2.978917703723419,1.0634480346245672,145.0,1.0,104.0,,0.0002429842136682,-19.89,0.4462223351001739,0.4804951682686804,0.1467988625009607,0.0099146875720544,0.0007685804319422,6.2,1.4729334653224262,283,35.16036367660478,2553.978160464948,31.72175194066753,D24,,,
3069,10377,2.785998880338274,1.0,2.919615654685891,3.493563322842549,303.0,1.0,237.0,,6.36022254148171e-05,-13.844999,0.9853526949882508,0.8671372950077056,0.4640069384215091,0.090295846583791,0.0043365134431916,7.6,2.545558325854311,284,401.79814024495977,2943.5303889536135,932.2875692881872,D24,,,
3070,13295,3.569418436359001,1.0,4.215243571937723,4.860702441293824,692.0,1.0,379.0,,0.0009046085892155,-20.475,0.789616584777832,0.7563252508640286,0.3830011282437006,0.053328318916886,0.0054155697630688,9.4,2.9258017704494814,285,34.601569645578884,2612.429686694989,265.194885731191,D24,,,
3071,9944,2.669747794746439,1.0,2.6128570199339465,1.4188152136814645,113.0,1.0,62.0,,2.602397545194299e-05,-14.429999,0.762535810470581,0.7400419339537618,0.2278761061946902,0.0193081255028157,0.0008045052292839,5.6,1.9885387224288729,286,23.096144544737523,2626.6644557452637,109.8059760337227,D24,,,
3072,12457,3.344433656391431,1.0,2.811399763936905,3.9924845223959062,499.0,1.0,326.0,,0.0002384696146046,-14.429999,1.1196740865707395,0.9619244575500486,0.4564501886489523,0.0789917315565545,0.0052179497471301,9.4,2.9000902154602364,287,667.4100490584497,3013.1992001373865,767.9358136150072,D24,,,
3073,607,0.1629663024347434,0.1774193548387097,1.9802174824852148,933.4090586937856,277.0,1.0,269.0,,0.0018440940789009,-13.26,,,0.4464579901153213,0.0774299835255354,0.0115321252059308,0.0,2.150483671720951,288,-93.94880371912328,2414.8565285441487,118.44141955409383,D24,,,
3074,14037,3.768629303585656,1.0,2.9023534408185316,1.7454233986785856,277.0,1.0,196.0,,2.8917697965833805e-05,-13.455,,,0.3977345586663817,0.0596993659613877,0.0013535655766901,9.570000000000006,2.49309098627966,289,342.71590409570996,3094.0852613918246,923.8268559861285,D24,,,
3075,10309,2.7677423588134595,1.0,2.881087608023456,1.401902438813709,120.0,1.0,66.0,,0.0002472458910155,-15.599999,0.7455809116363525,0.7097742632031441,0.2300902124357357,0.0194975264332136,0.0017460471432728,6.3999999999999995,2.1001591511134943,290,25.385797885398276,2646.915206602825,169.57217451346654,D24,,,
3076,4124,1.1072043348284708,1.0,6.561107582357234,19.418422579316957,266.0,1.0,188.0,,0.0009069246985929,-35.684998,0.6604015827178955,0.3957355245947838,0.1842870999030068,0.0346750727449078,0.0164888457807953,4.0,4.0666452396278725,291,126.64562306475548,2940.0034799001123,742.664377528283,D24,,,
3077,18244,4.89811733380471,1.0,3.0639491601780287,1.42119762482033,381.0,1.0,225.0,,0.0002787109923243,-15.405,,,0.3633523350142512,0.0568954176715632,0.002302126726595,11.770000000000003,2.5503040717640406,292,285.577634222265,2995.618313788383,812.4566073374867,D24,,,
3078,1993,0.5350771676317029,1.0,3.4342939259237393,0.3125755665820503,1.0,0.750453811381843,1.0,,0.0001298455849816,-21.644999,0.3208225071430206,0.3481367319822318,0.0592072252885097,0.0020070245860511,0.0005017561465127,2.4,1.3408762656261624,293,9.351084221370026,2693.8484370669794,15.044005128124596,D24,,,
3079,14428,3.873604302353341,1.0,3.2824722745529664,2.4155296927108356,405.0,1.0,217.0,,0.0001860193319139,-16.38,0.9138110876083374,0.927233612537384,0.3322705849736623,0.0479622955364568,0.0013168838369836,10.2,2.842362002056854,294,239.44605040630543,3067.3015638056263,962.7356091099298,D24,,,
3080,14414,3.869845606745291,1.0,3.145856038105458,2.539741520846787,425.0,1.0,191.0,,0.000123905631087,-18.135,0.7890315055847168,0.9107211723923684,0.2623144165394755,0.0314971555432218,0.0019425558484806,10.0,2.440052149799404,295,16.062136211066864,2698.6689375451556,247.11869413463387,D24,,,
3081,12882,3.458536915921523,1.0,2.2185089960552467,1.638502655841068,219.0,1.0,155.0,,0.0001032248537704,-11.8949995,1.047204852104187,0.9047830820083618,0.3358950473528955,0.0475857786058065,0.0015525539512498,8.200000000000001,2.1656303381537114,296,33.08602060764633,2737.268287775805,223.53713570063465,D24,,,
3082,8393,2.253338017026032,1.0,2.758398752807596,0.5640078602794365,32.0,1.0,20.0,,0.0007859060894499,-15.795,0.6223955154418945,0.6218606293201444,0.1390444417967353,0.0114381031812224,0.0007148814488264,3.770000000000001,1.7132346448954734,297,24.814589027042064,2720.670962460744,53.430092387167846,D24,,,
3083,20291,5.447692327353177,1.0,3.267306757089444,2.6596917603780956,882.0,1.0,551.0,,9.179679315783231e-05,-16.38,0.9178177118301392,0.92107617855072,0.4292050662855453,0.0845202306441279,0.0036962199990143,13.770000000000003,2.7896353945210186,298,364.9347142043099,2949.2072328945833,949.3791679279283,D24,,,
3084,13155,3.5318314802785,1.0,3.054737677221468,0.5093851364239192,71.0,0.6901278589303762,42.0,0.34,0.0005306905528194,-18.135,0.5488796234130859,0.720215019583702,0.1426073736221969,0.0159635119726339,0.0010642341315089,6.8,1.8739490269138608,299,25.689218585929773,2732.811528420044,41.51538801682585,D24,,,
3085,10789,2.896611922518034,1.0,2.794191861958509,2.3358844367296823,219.0,1.0,146.0,,0.0004569416869652,-14.625,0.9740402102470398,0.9286095559597014,0.3692649921216053,0.0616368523496153,0.0024098618963759,7.2,2.5071205297660044,300,42.29712415609342,2776.27904446099,207.63684354866777,D24,,,
3086,6906,1.8541108477995685,1.0,4.190585536846798,3.3842296706085304,130.0,1.0,59.0,,0.000280028470412,-19.695,0.7879083156585693,0.7507928743958477,0.3372429771213437,0.0554590211410367,0.0017376194613379,5.2,2.9917603274985107,301,6.44071650502887,2766.5377653589335,181.95689349619354,D24,,,
